Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Afghanistan,1,2009,46.74005,18.4,16.53,0.16,0,0.78,82.97872,975.04816,2.25,21.39052839,437.2687402,60,652230,33.93911,67.709953,4880,0.18,2.396978302,
Afghanistan,1,2014,89.5,26.1,18.93,0.16,0,1,86.2069,868.5762,2.25,2.724543364,614.2233424,60,652230,33.93911,67.709953,4880,0.15,3.355602331,
Afghanistan,1,2016,97.7,28.6,19.92,0.15,0,1.06,87.603294,862.79114,2.24,2.260314201,512.0127781,60,652230,33.93911,67.709953,5300,0.15,2.778034788,
Afghanistan,1,2015,71.5,27.4,17.53,0.15,0,1.03,87.28814,970.0803,2.37,1.45131466,556.0072209,60,652230,33.93911,67.709953,5950,0.18,3.077053629,
Afghanistan,1,2013,68.29065,24.8,16.86,0.22,0,0.89,80.180176,1060.7926,2.46,5.600744658,624.3154545,60,652230,33.93911,67.709953,5990,0.19,3.494591927,
Afghanistan,1,2018,96.616135,30.9,17.96,0.2,0,0.97,82.90598,924.25085,2.44,1.189228128,485.6684187,60,652230,33.93911,67.709953,6070,0.17,2.384309079,
Afghanistan,1,2019,97.7,31.9,18.51,0.18,0,0.89,83.17757,802.61255,2.41,3.911603419,494.1793499,60,652230,33.93911,67.709953,6080,0.16,2.313073349,
Afghanistan,1,2010,42.7,20,15.15,0.19,0,0.75,79.78723,1182.892,2.46,14.36244147,543.3065262,60,652230,33.93911,67.709953,7110,0.25,2.746614638,
Afghanistan,1,2012,69.1,23,15.36,0.14,0,0.74,84.09091,1324.1211,2.61,12.75228709,638.8458516,60,652230,33.93911,67.709953,8080,0.27,3.407600033,
Afghanistan,1,2011,43.22202,21.8,12.61,0.18,0,0.6,76.92309,1436.1143,3.23,0.426354785,591.1900302,60,652230,33.93911,67.709953,8930,0.31,3.143105557,
Albania,2,2000,100,38.2,,0.14,0,4.55,97.01493,9029.4375,4.13,6.946216585,1126.68334,105,28748,41.153332,20.168331,3170,1.03,-0.637356834,
Albania,2,2001,100,40.5,,0.13,0,3.52,96.438354,8635.532,3.89,8.293312636,1281.659826,105,28748,41.153332,20.168331,3230,1.06,-0.938470428,
Albania,2,2002,100,43.2,,0.16,0,3.48,95.60439,9443.555,4.1,4.536524157,1425.124219,105,28748,41.153332,20.168331,3760,1.23,-0.299876697,
Albania,2,2006,100,54.8,,0.09,0,4.95,98.21428,10976.728,3.46,5.902659038,2972.742924,105,28748,41.153332,20.168331,4010,1.34,-0.630911245,
Albania,2,2005,100,51.9,,0.07,0,5.32,98.7013,11545.616,3.75,5.526424241,2673.786584,105,28748,41.153332,20.168331,4030,1.34,-0.511790116,
Albania,2,2003,100,46.4,,0.1,0,5.12,98.0843,10756.612,3.8,5.528637464,1846.120121,105,28748,41.153332,20.168331,4070,1.34,-0.374149169,
Albania,2,2008,100,60.8,,0.07,0,3.76,98.172325,10499.328,3.01,7.500041428,4370.539925,105,28748,41.153332,20.168331,4080,1.38,-0.767342959,
Albania,2,2007,100,58.1,,0.07,0,2.76,97.526505,9534.874,3.12,5.983259523,3595.038057,105,28748,41.153332,20.168331,4140,1.39,-0.755718755,
Albania,2,2009,100,63.6,,0,0,5.2,100,11524.428,2.98,3.354289352,4114.134899,105,28748,41.153332,20.168331,4220,1.44,-0.673894046,
Albania,2,2004,100,49,,0.13,0,5.41,97.65343,11586.951,3.96,5.51466791,2373.581292,105,28748,41.153332,20.168331,4250,1.4,-0.417931378,
Albania,2,2012,99.9,71.3,,0,0,4.68,100,10652.809,2.57,1.4172428,4247.630047,105,28748,41.153332,20.168331,4360,1.5,-0.16515104,
Albania,2,2013,100,73.15,,0,0,6.89,100,13392.774,2.96,1.00201754,4413.062005,105,28748,41.153332,20.168331,4440,1.53,-0.183211385,
Albania,2,2010,100,66.5,,0,0,7.49,100,12377.504,2.85,3.70693815,4094.348386,105,28748,41.153332,20.168331,4450,1.53,-0.496461963,
Albania,2,2016,99.89,77.8,,0,0,7.7,100,13823.748,2.68,3.314980684,4124.05539,105,28748,41.153332,20.168331,4480,1.56,-0.159880412,
Albania,2,2015,99.98,76.2,,0,0,5.84,100,11824.314,2.69,2.218726372,3952.802538,105,28748,41.153332,20.168331,4620,1.6,-0.291205787,
Albania,2,2014,99.95,74.6,,0,0,4.68,100,11809.461,2.93,1.774448855,4578.633208,105,28748,41.153332,20.168331,4820,1.67,-0.207047,
Albania,2,2019,100,80.7,,0,0,5.17,100,11585.555,2.5,2.113419982,5395.659532,105,28748,41.153332,20.168331,4830,1.69,-0.426007367,
Albania,2,2011,100,68.9,,0.06,0,4.09,98.554214,10854.649,2.91,2.545406145,4437.142612,105,28748,41.153332,20.168331,4850,1.67,-0.269017332,
Albania,2,2018,100,79.8,,0,0,8.47,100,14609.701,2.57,4.019359686,5287.663694,105,28748,41.153332,20.168331,5110,1.78,-0.246732042,
Albania,2,2017,99.89,78.7,,0,0,4.48,100,12802.36,2.69,3.8022274,4531.019374,105,28748,41.153332,20.168331,5140,1.79,-0.091972294,
Algeria,3,2000,98.9731,97.1,0.43,23.84,0,0.05,0.20929259,9746.524,4.18,3.8,1765.027146,18,2381741,28.033886,1.659626,62940,2.47,1.35841747,
Algeria,3,2001,98.96687,97.3,0.43,24.96,0,0.07,0.2796644,9961.64,4.07,3,1740.606654,18,2381741,28.033886,1.659626,66430,2.54,1.309829687,
Algeria,3,2002,98.95306,97.8,0.51,25.94,0,0.06,0.23076923,10180.35,4.12,5.6,1781.828908,18,2381741,28.033886,1.659626,66840,2.5,1.275071861,
Algeria,3,2003,98.93401,98,0.47,27.54,0,0.26,0.93525183,10510.461,4.08,7.2,2103.381291,18,2381741,28.033886,1.659626,72220,2.64,1.275917694,
Algeria,3,2004,98.91208,98.2,0.44,29.14,0,0.25,0.8506295,10759.022,3.96,4.3,2610.185422,18,2381741,28.033886,1.659626,73610,2.63,1.317809403,
Algeria,3,2007,98.852936,98.8,0.41,34.75,0,0.22,0.62911063,11759.701,4.21,3.4,3950.512993,18,2381741,28.033886,1.659626,74430,2.53,1.551379427,
Algeria,3,2008,99.3,99,0.3,37.55,0,0.28,0.74015325,12252.297,4.16,2.4,4923.631615,18,2381741,28.033886,1.659626,74650,2.49,1.636169438,
Algeria,3,2006,98.86901,98.7,0.41,32.9,0,0.22,0.6642512,11341.98,4.1,1.7,3478.710002,18,2381741,28.033886,1.659626,76120,2.63,1.471149912,
Algeria,3,2005,98.88961,98.5,0.58,31.36,0,0.55,1.7235976,11113.723,3.9,5.9,3113.094883,18,2381741,28.033886,1.659626,76440,2.68,1.389919045,
Algeria,3,2009,98.845184,99.1,0.31,35.91,0,0.3,0.8285005,12753.12,4.48,1.6,3883.2709,18,2381741,28.033886,1.659626,77510,2.55,1.722107572,
Algeria,3,2011,98.88803,99.3,0.18,47.67,0,0.5,1.0379905,12710.541,4.47,2.9,5455.679403,18,2381741,28.033886,1.659626,78650,2.52,1.883308586,
Algeria,3,2010,98.85893,99.2,0.26,42.82,0,0.17,0.3954408,12243.156,4.42,3.6,4480.786318,18,2381741,28.033886,1.659626,80050,2.6,1.805004747,
Algeria,3,2012,98.76466,99.4,0.18,53.36,0,0.62,1.1485735,13624.909,4.72,3.4,5592.220115,18,2381741,28.033886,1.659626,82400,2.61,1.951463675,
Algeria,3,2013,99.002205,99.4,0.13,55.99,0,0.33,0.5859375,14130.735,4.76,2.8,5499.587331,18,2381741,28.033886,1.659626,88190,2.75,2.002703605,
Algeria,3,2014,99.08701,99.5,0.07,60.15,0,0.25,0.41390726,15108.635,5,3.8,5493.056695,18,2381741,28.033886,1.659626,89490,2.75,2.033587155,
Algeria,3,2015,99.18666,99.5,0.06,64.46,0,0.22,0.34013605,15616.311,5.05,3.7,4177.889542,18,2381741,28.033886,1.659626,94190,2.86,2.045372088,
Algeria,3,2016,99.35025,99.6,0.08,66.43,0,0.34,0.50921077,15295.143,4.85,3.2,3946.452447,18,2381741,28.033886,1.659626,99810,2.99,2.051352373,
Algeria,3,2017,99.63549,99.6,0.14,70.86,0,0.64,0.8951049,15164,4.93,1.3,4109.698217,18,2381741,28.033886,1.659626,102750,3.02,2.044909313,
Algeria,3,2018,99.69784,99.6,0.19,71.32,0,0.78,1.0818309,15971.084,5.19,1.1,4142.018558,18,2381741,28.033886,1.659626,107750,3.12,2.007398663,
Algeria,3,2019,99.5,99.7,0.16,75.85,0,0.84,1.0953188,16259.053,5.32,1,3989.668276,18,2381741,28.033886,1.659626,112170,3.19,1.933983344,
Angola,4,2002,26.352118,41.7,70.42,0.58,0,1.13,66.08187,2143.528,3.34,13.66568652,872.4944418,26,1246700,-11.202692,17.873887,15690,0.9,3.329262382,
Angola,4,2005,29.527786,42.6,68.38,0.53,0,2.2,80.58608,2016.8517,2.6,15.02891532,1902.42215,26,1246700,-11.202692,17.873887,15810,0.81,3.537604763,
Angola,4,2001,20,41.7,72.34,0.58,0,1.01,63.52201,2079.732,3.65,4.205998556,527.3335285,26,1246700,-11.202692,17.873887,15960,0.94,3.301173785,
Angola,4,2000,24.212744,41.1,73.44,0.5,0,0.9,64.28571,1979.2562,3.68,3.054624234,556.8386317,26,1246700,-11.202692,17.873887,16200,0.99,3.277215347,
Angola,4,2006,30.586895,42.9,62.13,0.6,0,2.64,81.48148,2453.2468,2.62,11.54768318,2599.565948,26,1246700,-11.202692,17.873887,16560,0.82,3.619584119,
Angola,4,2003,27.412777,42,65.14,0.71,0,1.23,63.40206,2298.9023,3.49,2.98985001,982.9610078,26,1246700,-11.202692,17.873887,16760,0.92,3.378794366,
Angola,4,2007,37.5,43.5,58.49,0.68,0,2.47,78.4127,2719.0603,2.5,14.01001824,3121.996085,26,1246700,-11.202692,17.873887,16970,0.81,3.680601168,
Angola,4,2004,28.47055,41.9,61.92,0.45,0,1.73,79.357796,2454.67,3.17,10.95286177,1255.564513,26,1246700,-11.202692,17.873887,17450,0.93,3.452987549,
Angola,4,2008,38.49,43.6,54.88,0.96,0,3.1,76.35468,3072.024,2.48,11.16613833,4080.941034,26,1246700,-11.202692,17.873887,19280,0.89,3.710554891,
Angola,4,2009,33.80219,43.8,52.41,1.54,0,3.06,66.52174,3368.8357,2.71,0.858712615,3122.781599,26,1246700,-11.202692,17.873887,21150,0.94,3.703841815,
Angola,4,2010,34.895638,44.3,52.51,1.64,0,3.68,69.17293,3560.0942,2.61,4.403932543,3587.883645,26,1246700,-11.202692,17.873887,22800,0.98,3.671493333,
Angola,4,2011,34.6,44.8,51.06,1.55,0,3.98,71.97106,3594.49,2.62,3.471976345,4615.468219,26,1246700,-11.202692,17.873887,23870,0.98,3.634150215,
Angola,4,2012,37.13132,45.2,49.47,2.29,0,3.74,62.023216,3615.5242,2.71,8.542187643,5100.097027,26,1246700,-11.202692,17.873887,23870,0.95,3.597754539,
Angola,4,2018,45.29,49.1,57.36,2.93,0,9.9,77.162895,3366.3933,2.95,-2.003629727,3289.643995,26,1246700,-11.202692,17.873887,23960,0.77,3.276144588,
Angola,4,2017,43.01326,48.4,56.25,2.99,0,7.69,72.003746,3370.8962,2.51,-0.147212941,4095.810057,26,1246700,-11.202692,17.873887,24250,0.8,3.322158363,
Angola,4,2019,45.6428,49.5,54.69,4.38,0,11.02,71.55844,3667.4238,2.94,-0.624644318,2809.626088,26,1246700,-11.202692,17.873887,25210,0.78,3.242914028,
Angola,4,2013,38.27803,45.8,47.95,3.24,0,4.73,59.347553,3897.9126,2.6,4.954544646,5254.881126,26,1246700,-11.202692,17.873887,26960,1.03,3.551997427,
Angola,4,2014,32,46.5,48.23,3.98,0,5.24,56.83297,4135.0474,3.28,4.822627568,5408.4117,26,1246700,-11.202692,17.873887,29630,1.09,3.497447411,
Angola,4,2016,41.81313,47.8,49.03,4.2,0,6.01,58.863857,3661.5513,2.61,-2.580049644,3506.073128,26,1246700,-11.202692,17.873887,29760,1.02,3.378269432,
Angola,4,2015,42,47.2,47.84,4.03,0,5.28,56.713207,4159.5776,2.86,0.943571561,4166.979833,26,1246700,-11.202692,17.873887,31650,1.13,3.438869368,
Antigua and Barbuda,5,2000,97.68926,100,0,0.14,0,0,0,28457.223,3.13,6.203431254,10872.29295,223,443,17.060816,-61.796428,330,4.4,1.769346866,
Antigua and Barbuda,5,2001,97.785255,100,0,0.16,0,0,0,28025.29,3.31,-4.548003473,10367.31961,223,443,17.060816,-61.796428,350,4.59,1.572944406,
Antigua and Barbuda,5,2002,100,100,0,0.18,0,0,0,29660.344,3.59,1.02744197,10401.05088,223,443,17.060816,-61.796428,390,5.05,1.396717452,
Antigua and Barbuda,5,2004,98.0371,100,0,0.21,0,0,0,31622.059,3.57,5.767028612,11446.96914,223,443,17.060816,-61.796428,400,5.07,1.297792207,
Antigua and Barbuda,5,2003,97.956825,100,0,0.2,0,0,0,30824.252,3.63,6.076543688,10797.95106,223,443,17.060816,-61.796428,410,5.25,1.285477288,
Antigua and Barbuda,5,2005,92.2,100,0,0.23,0,0,0,31734.295,3.4,6.473831316,12557.54785,223,443,17.060816,-61.796428,410,5.13,1.378189901,
Antigua and Barbuda,5,2006,100,100,0,0.24,0,0,0,32290.607,3.12,12.70814853,13995.80442,223,443,17.060816,-61.796428,440,5.44,1.526431021,
Antigua and Barbuda,5,2007,100,100,0,0.26,0,0,0,33375.836,3.02,9.315383163,15622.69287,223,443,17.060816,-61.796428,460,5.61,1.57610133,
Antigua and Barbuda,5,2013,100,100,0.15,0.31,0,0,0,32853.875,4.13,-0.600876397,12910.59063,223,443,17.060816,-61.796428,470,5.31,1.21265579,
Antigua and Barbuda,5,2008,100,100,0,0.27,0,0,0,33637.074,3.08,-0.014340652,16044.1058,223,443,17.060816,-61.796428,480,5.77,1.611386336,
Antigua and Barbuda,5,2014,100,100,0.14,0.32,0,0,0,33313,4.01,3.795727613,13501.58092,223,443,17.060816,-61.796428,480,5.38,1.143043433,
Antigua and Barbuda,5,2010,98.59724,100,0,0.32,0,0,0,33104.54,4.05,-7.840594744,13048.96058,223,443,17.060816,-61.796428,490,5.72,1.472794154,
Antigua and Barbuda,5,2015,100,100,0.48,0.32,0,0.01,3.030303,33830.76,3.98,3.825293099,14285.32978,223,443,17.060816,-61.796428,490,5.45,1.084181616,
Antigua and Barbuda,5,2016,100,100,0.6,0.32,0,0,0,34089.41,3.85,5.496459204,15198.74297,223,443,17.060816,-61.796428,500,5.52,1.00909459,
Antigua and Barbuda,5,2017,100,100,0.6,0.32,0,0.01,3.030303,32233.041,3.73,3.14432324,15383.5764,223,443,17.060816,-61.796428,500,5.49,0.952914631,
Antigua and Barbuda,5,2018,100,100,0.9,0.32,0,0.01,3.030303,33026.227,3.57,6.883640817,16679.59166,223,443,17.060816,-61.796428,510,5.57,0.894078681,
Antigua and Barbuda,5,2019,100,100,0.91,0.33,0,0.01,2.9411764,33027.516,3.45,4.862236166,17376.64968,223,443,17.060816,-61.796428,520,5.65,0.861445784,
Antigua and Barbuda,5,2011,94.55202,100,0.08,0.32,0,0,0,32616.084,4.08,-1.958612628,12746.63347,223,443,17.060816,-61.796428,540,6.23,1.376375519,
Antigua and Barbuda,5,2012,100,100,0.15,0.31,0,0,0,33159.37,4.08,3.3728662,13272.73494,223,443,17.060816,-61.796428,700,7.98,1.288027737,
Antigua and Barbuda,5,2009,98.48128,100,0,0.31,0,0,0,34709.18,3.7,-11.96269725,14160.562,223,443,17.060816,-61.796428,1390,16.44,1.567388321,
Argentina,6,2002,96.22887,96.1,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,-10.89448483,2593.404563,17,2780400,-38.416097,-63.616672,117470,3.1,1.08355691,
Argentina,6,2001,95.51106,95.6,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,-4.408839683,7208.373114,17,2780400,-38.416097,-63.616672,125260,3.34,1.092033612,
Argentina,6,2003,96.442635,96.45,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,8.837040796,3349.8063,17,2780400,-38.416097,-63.616672,127660,3.34,1.072004712,
Argentina,6,2000,95.78329,95,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,-0.788998939,7708.099115,17,2780400,-38.416097,-63.616672,132270,3.57,1.100608135,
Argentina,6,2004,96.6535,97.2,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,9.029573301,4277.721573,17,2780400,-38.416097,-63.616672,141380,3.66,1.055389439,
Argentina,6,2005,96.863846,97.5,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,8.85165992,5109.852245,17,2780400,-38.416097,-63.616672,145990.01,3.74,1.036268365,
Argentina,6,2006,97.07606,98.1,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,8.0471515,5919.012338,17,2780400,-38.416097,-63.616672,154899.99,3.92,1.015454578,
Argentina,6,2009,97.750656,98.9,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,-5.918525076,8225.137583,17,2780400,-38.416097,-63.616672,156570.01,3.85,0.999542289,
Argentina,6,2007,97.29279,98.3,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,9.007650875,7245.446857,17,2780400,-38.416097,-63.616672,162810,4.08,0.998884153,
Argentina,6,2010,98.82,99.1,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,10.12539816,10385.96443,17,2780400,-38.416097,-63.616672,167220,4.1,0.752217993,
Argentina,6,2008,97.516754,98.6,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,4.057233103,9020.873323,17,2780400,-38.416097,-63.616672,167230,4.15,0.992570476,
Argentina,6,2019,100,99.9,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,-2.025934237,10056.63794,17,2780400,-38.416097,-63.616672,168100.01,3.74,0.993397493,
Argentina,6,2011,99.09535,99.3,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,6.003951693,12848.8642,17,2780400,-38.416097,-63.616672,176640,4.28,1.15305928,
Argentina,6,2018,99.98958,99.8,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,-2.617396463,11795.15939,17,2780400,-38.416097,-63.616672,176899.99,3.98,1.015808349,
Argentina,6,2012,99.22998,99.5,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,-1.026420454,13082.66433,17,2780400,-38.416097,-63.616672,177960.01,4.26,1.136905694,
Argentina,6,2017,100,99.8,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,2.818502978,14613.04182,17,2780400,-38.416097,-63.616672,179320.01,4.07,1.037133897,
Argentina,6,2014,100,99.7,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,-2.512615321,12334.79825,17,2780400,-38.416097,-63.616672,179600.01,4.21,1.099461091,
Argentina,6,2016,99.84958,99.8,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,-2.080327844,12790.24247,17,2780400,-38.416097,-63.616672,183160,4.2,1.057181578,
Argentina,6,2013,99.342674,99.6,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,2.405323781,13080.25473,17,2780400,-38.416097,-63.616672,183250,4.34,1.1191092,
Argentina,6,2015,99.62539,99.7,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,2.731159828,13789.06042,17,2780400,-38.416097,-63.616672,185550,4.3,1.078001344,
Armenia,7,2002,98,84.9,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,13.2,783.241215,104,29743,40.069099,45.038189,3120,1,-0.549251282,
Armenia,7,2003,99.19013,87.7,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,14,930.1254727,104,29743,40.069099,45.038189,3500,1.13,-0.530015382,
Armenia,7,2000,98.9,79.5,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,5.900000003,622.7409229,104,29743,40.069099,45.038189,3560,1.12,-0.630760588,
Armenia,7,2001,100,82.2,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,9.599999999,694.4234554,104,29743,40.069099,45.038189,3600,1.15,-0.617979926,
Armenia,7,2004,99.18923,89.9,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,10.5,1191.921006,104,29743,40.069099,45.038189,3760,1.23,-0.572322312,
Armenia,7,2010,99.8,96.4,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,2.2,3218.378299,104,29743,40.069099,45.038189,4340,1.47,-0.37395489,
Armenia,7,2005,99.8,91.6,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,13.9,1643.756889,104,29743,40.069099,45.038189,4460,1.46,-0.65038928,
Armenia,7,2006,99.18823,92.9,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,13.2,2158.148074,104,29743,40.069099,45.038189,4490,1.48,-0.773158375,
Armenia,7,2009,99.2275,95.7,7.8,1.08,2.29,2,79.88827,11915.396,4.18,-14.1,2994.340471,104,29743,40.069099,45.038189,4510,1.52,-0.673638853,
Armenia,7,2011,99.6058,96.8,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4.699999999,3525.807198,104,29743,40.069099,45.038189,4940,1.69,-0.027042763,
Armenia,7,2016,99.8,97.9,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,0.2,3591.828052,104,29743,40.069099,45.038189,5070,1.77,0.361260408,
Armenia,7,2007,99.193184,94.2,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,13.7,3139.28071,104,29743,40.069099,45.038189,5200,1.73,-0.872060059,
Armenia,7,2015,100,97.8,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,3.199999999,3607.289299,104,29743,40.069099,45.038189,5340,1.86,0.450705992,
Armenia,7,2017,99.7,98,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,7.500000002,3914.527854,104,29743,40.069099,45.038189,5370,1.88,0.293899006,
Armenia,7,2014,99.71,97.6,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,3.600000001,3986.231624,104,29743,40.069099,45.038189,5480,1.9,0.509812126,
Armenia,7,2013,99.42,97.5,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,3.3,3838.17388,104,29743,40.069099,45.038189,5500,1.9,0.461930535,
Armenia,7,2008,99.205376,95,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,6.9,4010.861381,104,29743,40.069099,45.038189,5690,1.91,-0.856135895,
Armenia,7,2018,99.9,98,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5.2,4220.540321,104,29743,40.069099,45.038189,5710,2.01,0.235799808,
Armenia,7,2012,99.62897,97.2,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,7.200000001,3681.844691,104,29743,40.069099,45.038189,5720,1.96,0.267429455,
Armenia,7,2019,100,98,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,7.599999999,4604.646324,104,29743,40.069099,45.038189,6170,2.19,0.202624028,
Australia,9,2000,100,100,8.42,181.05,0,17.11,8.634437,68632.96,6.16,3.912427733,21697.70848,3,7741220,-25.274398,133.775136,339450,17.84,1.192272323,
Australia,9,2001,100,100,8.37,194.33,0,17.4,8.218014,68338.28,5.91,2.038300732,19527.32358,3,7741220,-25.274398,133.775136,345640,17.93,1.348358342,
Australia,9,2003,100,100,7.15,195.13,0,18.5,8.659832,69082.79,5.78,3.110325109,23492.40517,3,7741220,-25.274398,133.775136,352579.99,17.88,1.233996663,
Australia,9,2002,100,100,8.74,197.29,0,17.35,8.0833025,68892.78,5.89,4.014526654,20117.78889,3,7741220,-25.274398,133.775136,353370,18.13,1.220563785,
Australia,9,2004,100,100,6.68,203.66,0,19.41,8.701304,70486.32,5.65,4.205446887,30513.94174,3,7741220,-25.274398,133.775136,365810,18.35,1.159352162,
Australia,9,2005,100,100,6.71,195.95,0,19.75,9.156236,69917.164,5.52,3.160338325,34080.9999,3,7741220,-25.274398,133.775136,370090,18.34,1.319789554,
Australia,9,2014,100,100,9.32,205.46,0,36.15,14.96213,66744.195,4.78,2.562931521,62511.69059,3,7741220,-25.274398,133.775136,371630,15.83,1.491566489,
Australia,9,2006,100,100,6.85,198.72,0,21.19,9.63576,71863.76,5.58,2.726893446,36117.48798,3,7741220,-25.274398,133.775136,375489.99,18.36,1.475227945,
Australia,9,2015,100,100,9.31,197.72,0,33.12,14.3476,67234.93,4.67,2.172204753,56707.02208,3,7741220,-25.274398,133.775136,377799.99,15.86,1.439216653,
Australia,9,2013,100,100,9.21,195.78,0,34.2,14.870858,67307.04,4.93,2.600211881,68156.62792,3,7741220,-25.274398,133.775136,380280,16.44,1.72115144,
Australia,9,2016,100,100,9.42,207.66,0,38.41,15.609379,66407.09,4.54,2.741643069,49881.76371,3,7741220,-25.274398,133.775136,384989.99,15.91,1.561940498,
Australia,9,2007,100,100,6.95,208.59,0,20.93,9.119031,72304.695,5.52,3.768487516,41001.14298,3,7741220,-25.274398,133.775136,385750,18.52,0.624678435,
Australia,9,2011,100,100,8.32,213.56,0,27.33,11.3454275,69714.19,5.23,2.469746294,62574.1457,3,7741220,-25.274398,133.775136,386380,17.3,1.389527316,
Australia,9,2019,100,100,10.13,196.45,0,53.41,21.37597,66263.54,4.3,2.113149425,54875.28596,3,7741220,-25.274398,133.775136,386530,15.25,1.521653677,
Australia,9,2012,100,100,8.29,206.75,0,26.63,11.410575,67583.03,4.98,3.917362463,68027.84171,3,7741220,-25.274398,133.775136,386970,17.02,1.745820001,
